datetime,count
2012-04-21 02:00:00,69.274315
2012-04-21 03:00:00,28.702093
2012-04-21 04:00:00,13.57564
2012-04-21 05:00:00,14.560102
2012-04-21 06:00:00,30.131098
2012-04-21 07:00:00,74.655685
2012-04-21 08:00:00,165.95653
2012-04-21 09:00:00,261.029
2012-04-21 10:00:00,392.81744
2012-04-21 11:00:00,486.56146
2012-04-21 12:00:00,581.4105
2012-04-21 13:00:00,613.5896
2012-04-21 14:00:00,591.57263
2012-04-21 15:00:00,612.99756
2012-04-21 16:00:00,598.0028
2012-04-21 17:00:00,606.1944
2012-04-21 18:00:00,484.91998
2012-04-21 19:00:00,253.76895
2012-04-21 20:00:00,104.90442
2012-04-21 21:00:00,80.40198
2012-04-21 22:00:00,125.01567
2012-04-21 23:00:00,85.924225
2012-04-22 00:00:00,106.49242
2012-04-22 01:00:00,81.90757
2012-04-22 02:00:00,55.925316
2012-04-22 03:00:00,33.654663
2012-04-22 04:00:00,15.425041
2012-04-22 05:00:00,14.458441
2012-04-22 06:00:00,28.710361
2012-04-22 07:00:00,44.093
2012-04-22 08:00:00,82.254715
2012-04-22 09:00:00,120.196396
2012-04-22 10:00:00,198.8919
2012-04-22 11:00:00,219.67413
2012-04-22 12:00:00,228.80801
2012-04-22 13:00:00,231.67227
2012-04-22 14:00:00,226.98444
2012-04-22 15:00:00,224.78928
2012-04-22 16:00:00,233.16064
2012-04-22 17:00:00,160.24149
2012-04-22 18:00:00,138.5245
2012-04-22 19:00:00,114.75185
2012-04-22 20:00:00,99.05081
2012-04-22 21:00:00,86.05478
2012-04-22 22:00:00,55.629295
2012-04-22 23:00:00,37.143272
2012-04-23 00:00:00,18.557781
2012-04-23 01:00:00,9.0770645
2012-04-23 02:00:00,5.8043027
2012-04-23 03:00:00,4.0802927
2012-04-23 04:00:00,1.8227255
2012-04-23 05:00:00,12.819651
2012-04-23 06:00:00,93.50686
2012-04-23 07:00:00,160.1128
2012-04-23 08:00:00,572.9113
2012-04-23 09:00:00,272.8758
2012-04-23 10:00:00,129.82315
2012-04-23 11:00:00,133.91
2012-04-23 12:00:00,82.09347
2012-04-23 13:00:00,91.22899
2012-04-23 14:00:00,87.80532
2012-04-23 15:00:00,166.73485
2012-04-23 16:00:00,130.56331
2012-04-23 17:00:00,255.44142
2012-04-23 18:00:00,330.01898
2012-04-23 19:00:00,313.89874
2012-04-23 20:00:00,240.67584
2012-04-23 21:00:00,149.37074
2012-04-23 22:00:00,140.97946
2012-04-23 23:00:00,101.62265
2012-04-24 00:00:00,35.22123
2012-04-24 01:00:00,18.817392
2012-04-24 02:00:00,8.334688
2012-04-24 03:00:00,5.1153455
2012-04-24 04:00:00,4.5674195
2012-04-24 05:00:00,22.249414
2012-04-24 06:00:00,102.915474
2012-04-24 07:00:00,341.34427
2012-04-24 08:00:00,627.4679
2012-04-24 09:00:00,314.9447
2012-04-24 10:00:00,181.19902
2012-04-24 11:00:00,226.85835
2012-04-24 12:00:00,310.4795
2012-04-24 13:00:00,326.10724
2012-04-24 14:00:00,326.44275
2012-04-24 15:00:00,323.12286
2012-04-24 16:00:00,428.2489
2012-04-24 17:00:00,716.33374
2012-04-24 18:00:00,692.16315
2012-04-24 19:00:00,495.41644
2012-04-24 20:00:00,313.72748
2012-04-24 21:00:00,233.65509
2012-04-24 22:00:00,184.07625
2012-04-24 23:00:00,136.83595
2012-04-25 00:00:00,41.765293
2012-04-25 01:00:00,19.539055
2012-04-25 02:00:00,7.4053583
2012-04-25 03:00:00,4.6954465
2012-04-25 04:00:00,6.2770157
2012-04-25 05:00:00,23.404205
2012-04-25 06:00:00,109.64304
2012-04-25 07:00:00,376.5995
2012-04-25 08:00:00,648.2313
2012-04-25 09:00:00,326.21375
2012-04-25 10:00:00,213.50565
2012-04-25 11:00:00,262.1633
2012-04-25 12:00:00,309.9519
2012-04-25 13:00:00,325.195
2012-04-25 14:00:00,271.90204
2012-04-25 15:00:00,322.371
2012-04-25 16:00:00,427.1667
2012-04-25 17:00:00,753.64124
2012-04-25 18:00:00,740.40155
2012-04-25 19:00:00,528.9649
2012-04-25 20:00:00,370.16803
2012-04-25 21:00:00,279.08252
2012-04-25 22:00:00,195.60547
2012-04-25 23:00:00,133.3774
2012-04-26 00:00:00,30.388937
2012-04-26 01:00:00,17.490765
2012-04-26 02:00:00,8.5196295
2012-04-26 03:00:00,4.938488
2012-04-26 04:00:00,6.788156
2012-04-26 05:00:00,29.774458
2012-04-26 06:00:00,117.44441
2012-04-26 07:00:00,195.22107
2012-04-26 08:00:00,412.81464
2012-04-26 09:00:00,190.60349
2012-04-26 10:00:00,165.2038
2012-04-26 11:00:00,141.96587
2012-04-26 12:00:00,214.54399
2012-04-26 13:00:00,205.58125
2012-04-26 14:00:00,183.54056
2012-04-26 15:00:00,174.21791
2012-04-26 16:00:00,236.62137
2012-04-26 17:00:00,560.74365
2012-04-26 18:00:00,525.33496
2012-04-26 19:00:00,382.67554
2012-04-26 20:00:00,314.84784
2012-04-26 21:00:00,209.94943
2012-04-26 22:00:00,180.8459
2012-04-26 23:00:00,113.80582
2012-04-27 00:00:00,35.91906
2012-04-27 01:00:00,12.861087
2012-04-27 02:00:00,8.290344
2012-04-27 03:00:00,3.2583175
2012-04-27 04:00:00,7.683407
2012-04-27 05:00:00,29.358334
2012-04-27 06:00:00,127.70782
2012-04-27 07:00:00,366.41537
2012-04-27 08:00:00,639.6883
2012-04-27 09:00:00,329.83432
2012-04-27 10:00:00,196.54202
2012-04-27 11:00:00,223.5865
2012-04-27 12:00:00,271.4698
2012-04-27 13:00:00,268.2009
2012-04-27 14:00:00,248.56769
2012-04-27 15:00:00,302.86212
2012-04-27 16:00:00,435.1107
2012-04-27 17:00:00,731.93427
2012-04-27 18:00:00,711.172
2012-04-27 19:00:00,495.72284
2012-04-27 20:00:00,307.25208
2012-04-27 21:00:00,217.75229
2012-04-27 22:00:00,160.18433
2012-04-27 23:00:00,109.10123
2012-04-28 00:00:00,99.16677
2012-04-28 01:00:00,62.942253
2012-04-28 02:00:00,59.33179
2012-04-28 03:00:00,20.467478
2012-04-28 04:00:00,9.549373
2012-04-28 05:00:00,11.642755
2012-04-28 06:00:00,25.671535
2012-04-28 07:00:00,60.96127
2012-04-28 08:00:00,144.11324
2012-04-28 09:00:00,246.47937
2012-04-28 10:00:00,343.27026
2012-04-28 11:00:00,420.82474
2012-04-28 12:00:00,457.2167
2012-04-28 13:00:00,482.40814
2012-04-28 14:00:00,525.8899
2012-04-28 15:00:00,516.6717
2012-04-28 16:00:00,492.65558
2012-04-28 17:00:00,455.70102
2012-04-28 18:00:00,284.91342
2012-04-28 19:00:00,220.39139
2012-04-28 20:00:00,195.29227
2012-04-28 21:00:00,103.91072
2012-04-28 22:00:00,132.04378
2012-04-28 23:00:00,108.43687
2012-04-29 00:00:00,82.54044
2012-04-29 01:00:00,84.000534
2012-04-29 02:00:00,60.476677
2012-04-29 03:00:00,29.722076
2012-04-29 04:00:00,16.092703
2012-04-29 05:00:00,12.721402
2012-04-29 06:00:00,29.036112
2012-04-29 07:00:00,74.13594
2012-04-29 08:00:00,142.00398
2012-04-29 09:00:00,244.22925
2012-04-29 10:00:00,353.33487
2012-04-29 11:00:00,472.38626
2012-04-29 12:00:00,573.974
2012-04-29 13:00:00,581.3096
2012-04-29 14:00:00,607.04126
2012-04-29 15:00:00,614.94446
2012-04-29 16:00:00,622.40796
2012-04-29 17:00:00,596.5864
2012-04-29 18:00:00,534.689
2012-04-29 19:00:00,421.0077
2012-04-29 20:00:00,317.36285
2012-04-29 21:00:00,228.18109
2012-04-29 22:00:00,182.29095
2012-04-29 23:00:00,138.98532
2012-04-30 00:00:00,44.336075
2012-04-30 01:00:00,20.019691
2012-04-30 02:00:00,11.492754
2012-04-30 03:00:00,7.114455
2012-04-30 04:00:00,5.703251
2012-04-30 05:00:00,26.161674
2012-04-30 06:00:00,121.0668
2012-04-30 07:00:00,383.17612
2012-04-30 08:00:00,645.14667
2012-04-30 09:00:00,328.41052
2012-04-30 10:00:00,194.8741
2012-04-30 11:00:00,200.03702
2012-04-30 12:00:00,238.12732
2012-04-30 13:00:00,219.97565
2012-04-30 14:00:00,220.71094
2012-04-30 15:00:00,238.24521
2012-04-30 16:00:00,378.15463
2012-04-30 17:00:00,731.81366
2012-04-30 18:00:00,693.36926
2012-04-30 19:00:00,482.62247
2012-04-30 20:00:00,332.82645
2012-04-30 21:00:00,246.8781
2012-04-30 22:00:00,195.50674
2012-04-30 23:00:00,125.898346
2012-05-20 00:00:00,149.74405
2012-05-20 01:00:00,98.51291
2012-05-20 02:00:00,70.701935
2012-05-20 03:00:00,37.3164
2012-05-20 04:00:00,14.939864
2012-05-20 05:00:00,14.551113
2012-05-20 06:00:00,43.098747
2012-05-20 07:00:00,76.10846
2012-05-20 08:00:00,189.20135
2012-05-20 09:00:00,361.7697
2012-05-20 10:00:00,497.08002
2012-05-20 11:00:00,614.9707
2012-05-20 12:00:00,677.1653
2012-05-20 13:00:00,685.0211
2012-05-20 14:00:00,648.926
2012-05-20 15:00:00,591.31555
2012-05-20 16:00:00,605.2304
2012-05-20 17:00:00,586.3475
2012-05-20 18:00:00,521.81573
2012-05-20 19:00:00,396.06665
2012-05-20 20:00:00,311.0755
2012-05-20 21:00:00,239.11703
2012-05-20 22:00:00,175.70274
2012-05-20 23:00:00,55.236984
2012-05-21 00:00:00,30.600954
2012-05-21 01:00:00,14.968727
2012-05-21 02:00:00,6.1595383
2012-05-21 03:00:00,6.9566193
2012-05-21 04:00:00,6.985592
2012-05-21 05:00:00,23.542274
2012-05-21 06:00:00,73.07564
2012-05-21 07:00:00,178.77234
2012-05-21 08:00:00,273.80624
2012-05-21 09:00:00,145.23022
2012-05-21 10:00:00,86.61789
2012-05-21 11:00:00,174.50436
2012-05-21 12:00:00,186.55988
2012-05-21 13:00:00,78.903755
2012-05-21 14:00:00,81.52808
2012-05-21 15:00:00,246.04256
2012-05-21 16:00:00,335.00278
2012-05-21 17:00:00,665.5232
2012-05-21 18:00:00,688.0791
2012-05-21 19:00:00,509.9471
2012-05-21 20:00:00,380.30774
2012-05-21 21:00:00,297.1911
2012-05-21 22:00:00,175.3533
2012-05-21 23:00:00,151.82246
2012-05-22 00:00:00,57.103542
2012-05-22 01:00:00,20.359844
2012-05-22 02:00:00,9.268311
2012-05-22 03:00:00,6.8165092
2012-05-22 04:00:00,7.841673
2012-05-22 05:00:00,24.977234
2012-05-22 06:00:00,78.395935
2012-05-22 07:00:00,176.60457
2012-05-22 08:00:00,565.5217
2012-05-22 09:00:00,306.43988
2012-05-22 10:00:00,189.86171
2012-05-22 11:00:00,195.19775
2012-05-22 12:00:00,237.93457
2012-05-22 13:00:00,227.15933
2012-05-22 14:00:00,212.09546
2012-05-22 15:00:00,286.505
2012-05-22 16:00:00,388.00677
2012-05-22 17:00:00,794.1356
2012-05-22 18:00:00,756.65234
2012-05-22 19:00:00,504.2621
2012-05-22 20:00:00,405.60056
2012-05-22 21:00:00,270.00424
2012-05-22 22:00:00,236.6296
2012-05-22 23:00:00,162.004
2012-05-23 00:00:00,64.59869
2012-05-23 01:00:00,28.085167
2012-05-23 02:00:00,10.765256
2012-05-23 03:00:00,11.013544
2012-05-23 04:00:00,8.776497
2012-05-23 05:00:00,22.898178
2012-05-23 06:00:00,154.57802
2012-05-23 07:00:00,445.12665
2012-05-23 08:00:00,643.7522
2012-05-23 09:00:00,329.77197
2012-05-23 10:00:00,203.81326
2012-05-23 11:00:00,233.06499
2012-05-23 12:00:00,262.54895
2012-05-23 13:00:00,252.86789
2012-05-23 14:00:00,257.02316
2012-05-23 15:00:00,250.29015
2012-05-23 16:00:00,314.7529
2012-05-23 17:00:00,523.8329
2012-05-23 18:00:00,535.5934
2012-05-23 19:00:00,317.37296
2012-05-23 20:00:00,233.9653
2012-05-23 21:00:00,166.0224
2012-05-23 22:00:00,136.8832
2012-05-23 23:00:00,150.18454
2012-05-24 00:00:00,62.8553
2012-05-24 01:00:00,27.675287
2012-05-24 02:00:00,12.594755
2012-05-24 03:00:00,6.494862
2012-05-24 04:00:00,8.34028
2012-05-24 05:00:00,30.213955
2012-05-24 06:00:00,139.65558
2012-05-24 07:00:00,454.22046
2012-05-24 08:00:00,681.0178
2012-05-24 09:00:00,352.86697
2012-05-24 10:00:00,210.32779
2012-05-24 11:00:00,250.75102
2012-05-24 12:00:00,306.3462
2012-05-24 13:00:00,314.9698
2012-05-24 14:00:00,269.08652
2012-05-24 15:00:00,282.74
2012-05-24 16:00:00,405.20032
2012-05-24 17:00:00,781.81775
2012-05-24 18:00:00,782.5792
2012-05-24 19:00:00,535.6964
2012-05-24 20:00:00,339.21072
2012-05-24 21:00:00,164.53416
2012-05-24 22:00:00,167.57573
2012-05-24 23:00:00,131.00409
2012-05-25 00:00:00,62.65379
2012-05-25 01:00:00,29.227766
2012-05-25 02:00:00,9.978396
2012-05-25 03:00:00,8.083226
2012-05-25 04:00:00,9.050182
2012-05-25 05:00:00,32.396324
2012-05-25 06:00:00,144.46782
2012-05-25 07:00:00,395.8813
2012-05-25 08:00:00,571.98346
2012-05-25 09:00:00,300.0093
2012-05-25 10:00:00,205.80957
2012-05-25 11:00:00,227.08678
2012-05-25 12:00:00,288.34064
2012-05-25 13:00:00,284.6616
2012-05-25 14:00:00,263.02106
2012-05-25 15:00:00,264.84528
2012-05-25 16:00:00,398.43976
2012-05-25 17:00:00,726.2562
2012-05-25 18:00:00,750.4054
2012-05-25 19:00:00,535.1662
2012-05-25 20:00:00,383.83
2012-05-25 21:00:00,299.23203
2012-05-25 22:00:00,243.43852
2012-05-25 23:00:00,162.37305
2012-05-26 00:00:00,151.0203
2012-05-26 01:00:00,113.55902
2012-05-26 02:00:00,83.00157
2012-05-26 03:00:00,38.44178
2012-05-26 04:00:00,19.597374
2012-05-26 05:00:00,19.903816
2012-05-26 06:00:00,42.58293
2012-05-26 07:00:00,78.91926
2012-05-26 08:00:00,173.98401
2012-05-26 09:00:00,270.50616
2012-05-26 10:00:00,393.0625
2012-05-26 11:00:00,481.93796
2012-05-26 12:00:00,506.8728
2012-05-26 13:00:00,528.38525
2012-05-26 14:00:00,493.02087
2012-05-26 15:00:00,490.9304
2012-05-26 16:00:00,522.5029
2012-05-26 17:00:00,533.16724
2012-05-26 18:00:00,519.9021
2012-05-26 19:00:00,381.746
2012-05-26 20:00:00,332.39288
2012-05-26 21:00:00,248.42056
2012-05-26 22:00:00,203.25603
2012-05-26 23:00:00,155.13434
2012-05-27 00:00:00,142.08725
2012-05-27 01:00:00,111.17942
2012-05-27 02:00:00,81.460945
2012-05-27 03:00:00,41.461124
2012-05-27 04:00:00,18.219608
2012-05-27 05:00:00,21.367554
2012-05-27 06:00:00,45.60146
2012-05-27 07:00:00,89.84772
2012-05-27 08:00:00,169.02458
2012-05-27 09:00:00,271.06808
2012-05-27 10:00:00,408.2729
2012-05-27 11:00:00,488.17062
2012-05-27 12:00:00,505.53415
2012-05-27 13:00:00,557.7007
2012-05-27 14:00:00,521.8704
2012-05-27 15:00:00,533.4952
2012-05-27 16:00:00,525.74884
2012-05-27 17:00:00,569.5974
2012-05-27 18:00:00,494.29858
2012-05-27 19:00:00,400.16718
2012-05-27 20:00:00,348.61066
2012-05-27 21:00:00,130.31555
2012-05-27 22:00:00,102.94806
2012-05-27 23:00:00,81.39358
2012-05-28 00:00:00,140.42691
2012-05-28 01:00:00,85.77536
2012-05-28 02:00:00,74.72423
2012-05-28 03:00:00,23.596626
2012-05-28 04:00:00,28.900246
2012-05-28 05:00:00,56.726723
2012-05-28 06:00:00,96.46975
2012-05-28 07:00:00,214.13245
2012-05-28 08:00:00,279.46344
2012-05-28 09:00:00,302.6717
2012-05-28 10:00:00,314.98413
2012-05-28 11:00:00,338.56006
2012-05-28 12:00:00,402.64258
2012-05-28 13:00:00,378.28735
2012-05-28 14:00:00,375.32962
2012-05-28 15:00:00,418.14175
2012-05-28 16:00:00,466.5312
2012-05-28 17:00:00,586.8936
2012-05-28 18:00:00,552.65326
2012-05-28 19:00:00,519.9969
2012-05-28 20:00:00,432.8883
2012-05-28 21:00:00,366.7058
2012-05-28 22:00:00,280.5674
2012-05-28 23:00:00,198.07773
2012-05-29 00:00:00,64.055695
2012-05-29 01:00:00,31.935541
2012-05-29 02:00:00,16.302755
2012-05-29 03:00:00,13.5745125
2012-05-29 04:00:00,13.780019
2012-05-29 05:00:00,45.156937
2012-05-29 06:00:00,171.27261
2012-05-29 07:00:00,474.06213
2012-05-29 08:00:00,670.98096
2012-05-29 09:00:00,323.28598
2012-05-29 10:00:00,169.92249
2012-05-29 11:00:00,226.61325
2012-05-29 12:00:00,274.2941
2012-05-29 13:00:00,271.91083
2012-05-29 14:00:00,249.1656
2012-05-29 15:00:00,276.79868
2012-05-29 16:00:00,385.86398
2012-05-29 17:00:00,778.2961
2012-05-29 18:00:00,770.0617
2012-05-29 19:00:00,572.86584
2012-05-29 20:00:00,240.2567
2012-05-29 21:00:00,107.80033
2012-05-29 22:00:00,153.93382
2012-05-29 23:00:00,70.409874
2012-05-30 00:00:00,43.011707
2012-05-30 01:00:00,22.625225
2012-05-30 02:00:00,13.517399
2012-05-30 03:00:00,11.766539
2012-05-30 04:00:00,10.062681
2012-05-30 05:00:00,41.44294
2012-05-30 06:00:00,159.45139
2012-05-30 07:00:00,269.27075
2012-05-30 08:00:00,661.76135
2012-05-30 09:00:00,332.63672
2012-05-30 10:00:00,178.95035
2012-05-30 11:00:00,224.74646
2012-05-30 12:00:00,319.378
2012-05-30 13:00:00,311.30722
2012-05-30 14:00:00,309.7603
2012-05-30 15:00:00,306.71997
2012-05-30 16:00:00,448.29953
2012-05-30 17:00:00,797.48145
2012-05-30 18:00:00,785.2932
2012-05-30 19:00:00,561.22437
2012-05-30 20:00:00,343.39914
2012-05-30 21:00:00,304.97162
2012-05-30 22:00:00,236.23997
2012-05-30 23:00:00,175.0284
2012-05-31 00:00:00,64.401985
2012-05-31 01:00:00,30.341751
2012-05-31 02:00:00,16.42815
2012-05-31 03:00:00,10.486632
2012-05-31 04:00:00,12.784624
2012-05-31 05:00:00,42.363182
2012-05-31 06:00:00,168.91397
2012-05-31 07:00:00,486.33368
2012-05-31 08:00:00,677.225
2012-05-31 09:00:00,363.20233
2012-05-31 10:00:00,259.8333
2012-05-31 11:00:00,292.7676
2012-05-31 12:00:00,384.75552
2012-05-31 13:00:00,378.74158
2012-05-31 14:00:00,346.05524
2012-05-31 15:00:00,345.2881
2012-05-31 16:00:00,484.19092
2012-05-31 17:00:00,824.6388
2012-05-31 18:00:00,792.49164
2012-05-31 19:00:00,579.69086
2012-05-31 20:00:00,399.31906
2012-05-31 21:00:00,306.17108
2012-05-31 22:00:00,263.51456
2012-05-31 23:00:00,206.45163
2012-06-20 00:00:00,48.67756
2012-06-20 01:00:00,23.388447
2012-06-20 02:00:00,10.941364
2012-06-20 03:00:00,7.1329794
2012-06-20 04:00:00,8.830946
2012-06-20 05:00:00,34.747227
2012-06-20 06:00:00,136.6567
2012-06-20 07:00:00,397.3381
2012-06-20 08:00:00,646.5959
2012-06-20 09:00:00,337.07758
2012-06-20 10:00:00,187.90338
2012-06-20 11:00:00,214.15067
2012-06-20 12:00:00,265.65002
2012-06-20 13:00:00,250.40953
2012-06-20 14:00:00,239.89473
2012-06-20 15:00:00,249.51271
2012-06-20 16:00:00,387.5175
2012-06-20 17:00:00,724.19916
2012-06-20 18:00:00,688.2497
2012-06-20 19:00:00,520.0237
2012-06-20 20:00:00,397.95538
2012-06-20 21:00:00,351.65924
2012-06-20 22:00:00,282.01147
2012-06-20 23:00:00,170.95837
2012-06-21 00:00:00,58.18139
2012-06-21 01:00:00,19.639717
2012-06-21 02:00:00,10.629425
2012-06-21 03:00:00,7.623711
2012-06-21 04:00:00,8.364602
2012-06-21 05:00:00,33.336517
2012-06-21 06:00:00,145.26048
2012-06-21 07:00:00,404.06677
2012-06-21 08:00:00,643.8632
2012-06-21 09:00:00,305.86465
2012-06-21 10:00:00,176.29388
2012-06-21 11:00:00,202.26915
2012-06-21 12:00:00,247.7165
2012-06-21 13:00:00,229.86034
2012-06-21 14:00:00,227.13391
2012-06-21 15:00:00,230.35217
2012-06-21 16:00:00,355.3905
2012-06-21 17:00:00,727.76636
2012-06-21 18:00:00,755.7703
2012-06-21 19:00:00,492.10815
2012-06-21 20:00:00,405.38147
2012-06-21 21:00:00,338.7959
2012-06-21 22:00:00,235.1468
2012-06-21 23:00:00,185.27817
2012-06-22 00:00:00,46.53636
2012-06-22 01:00:00,21.815485
2012-06-22 02:00:00,11.364669
2012-06-22 03:00:00,7.6321135
2012-06-22 04:00:00,11.536993
2012-06-22 05:00:00,41.23636
2012-06-22 06:00:00,156.30864
2012-06-22 07:00:00,473.55353
2012-06-22 08:00:00,634.0731
2012-06-22 09:00:00,310.3982
2012-06-22 10:00:00,182.47495
2012-06-22 11:00:00,219.82565
2012-06-22 12:00:00,249.24423
2012-06-22 13:00:00,228.26854
2012-06-22 14:00:00,205.03722
2012-06-22 15:00:00,225.36606
2012-06-22 16:00:00,354.34198
2012-06-22 17:00:00,779.2294
2012-06-22 18:00:00,737.1632
2012-06-22 19:00:00,525.4844
2012-06-22 20:00:00,384.35715
2012-06-22 21:00:00,209.65082
2012-06-22 22:00:00,208.55057
2012-06-22 23:00:00,128.87656
2012-06-23 00:00:00,155.68668
2012-06-23 01:00:00,114.761246
2012-06-23 02:00:00,76.1525
2012-06-23 03:00:00,35.36821
2012-06-23 04:00:00,13.365072
2012-06-23 05:00:00,13.432551
2012-06-23 06:00:00,28.307915
2012-06-23 07:00:00,60.194813
2012-06-23 08:00:00,142.14221
2012-06-23 09:00:00,265.80658
2012-06-23 10:00:00,423.76157
2012-06-23 11:00:00,499.54584
2012-06-23 12:00:00,542.41656
2012-06-23 13:00:00,557.928
2012-06-23 14:00:00,569.7825
2012-06-23 15:00:00,483.93637
2012-06-23 16:00:00,506.704
2012-06-23 17:00:00,548.25085
2012-06-23 18:00:00,528.9907
2012-06-23 19:00:00,443.38675
2012-06-23 20:00:00,373.15848
2012-06-23 21:00:00,321.40918
2012-06-23 22:00:00,271.26212
2012-06-23 23:00:00,186.72116
2012-06-24 00:00:00,160.58333
2012-06-24 01:00:00,120.927864
2012-06-24 02:00:00,93.43501
2012-06-24 03:00:00,39.854267
2012-06-24 04:00:00,15.085859
2012-06-24 05:00:00,15.477976
2012-06-24 06:00:00,31.893093
2012-06-24 07:00:00,64.61553
2012-06-24 08:00:00,168.51682
2012-06-24 09:00:00,292.617
2012-06-24 10:00:00,440.67065
2012-06-24 11:00:00,517.3682
2012-06-24 12:00:00,566.927
2012-06-24 13:00:00,572.2391
2012-06-24 14:00:00,511.05887
2012-06-24 15:00:00,486.80997
2012-06-24 16:00:00,479.31372
2012-06-24 17:00:00,531.78503
2012-06-24 18:00:00,516.41534
2012-06-24 19:00:00,435.60468
2012-06-24 20:00:00,338.17407
2012-06-24 21:00:00,284.9326
2012-06-24 22:00:00,248.46597
2012-06-24 23:00:00,164.50204
2012-06-25 00:00:00,53.631878
2012-06-25 01:00:00,22.286049
2012-06-25 02:00:00,8.502659
2012-06-25 03:00:00,6.8351803
2012-06-25 04:00:00,8.778058
2012-06-25 05:00:00,36.415672
2012-06-25 06:00:00,154.73813
2012-06-25 07:00:00,472.20728
2012-06-25 08:00:00,648.4381
2012-06-25 09:00:00,326.33945
2012-06-25 10:00:00,192.4663
2012-06-25 11:00:00,214.45578
2012-06-25 12:00:00,271.63187
2012-06-25 13:00:00,271.9893
2012-06-25 14:00:00,228.37668
2012-06-25 15:00:00,245.92741
2012-06-25 16:00:00,395.44525
2012-06-25 17:00:00,766.94794
2012-06-25 18:00:00,751.2322
2012-06-25 19:00:00,553.319
2012-06-25 20:00:00,407.07797
2012-06-25 21:00:00,335.45374
2012-06-25 22:00:00,266.8262
2012-06-25 23:00:00,192.06589
2012-06-26 00:00:00,58.82766
2012-06-26 01:00:00,31.249271
2012-06-26 02:00:00,14.633787
2012-06-26 03:00:00,6.4434786
2012-06-26 04:00:00,10.000644
2012-06-26 05:00:00,41.391106
2012-06-26 06:00:00,147.7867
2012-06-26 07:00:00,452.278
2012-06-26 08:00:00,665.5871
2012-06-26 09:00:00,340.1464
2012-06-26 10:00:00,207.5465
2012-06-26 11:00:00,249.49055
2012-06-26 12:00:00,314.19232
2012-06-26 13:00:00,297.78693
2012-06-26 14:00:00,269.43497
2012-06-26 15:00:00,293.77026
2012-06-26 16:00:00,428.23346
2012-06-26 17:00:00,796.1056
2012-06-26 18:00:00,772.57904
2012-06-26 19:00:00,558.29395
2012-06-26 20:00:00,419.94952
2012-06-26 21:00:00,329.99033
2012-06-26 22:00:00,265.96375
2012-06-26 23:00:00,173.94414
2012-06-27 00:00:00,59.874786
2012-06-27 01:00:00,26.502525
2012-06-27 02:00:00,13.93494
2012-06-27 03:00:00,9.493733
2012-06-27 04:00:00,12.8953495
2012-06-27 05:00:00,43.190742
2012-06-27 06:00:00,155.96785
2012-06-27 07:00:00,463.5278
2012-06-27 08:00:00,657.14246
2012-06-27 09:00:00,338.43967
2012-06-27 10:00:00,228.59096
2012-06-27 11:00:00,242.70027
2012-06-27 12:00:00,320.34204
2012-06-27 13:00:00,279.27692
2012-06-27 14:00:00,281.46194
2012-06-27 15:00:00,264.33624
2012-06-27 16:00:00,402.07404
2012-06-27 17:00:00,777.40845
2012-06-27 18:00:00,752.70593
2012-06-27 19:00:00,563.19415
2012-06-27 20:00:00,423.2901
2012-06-27 21:00:00,324.17303
2012-06-27 22:00:00,266.55847
2012-06-27 23:00:00,189.12654
2012-06-28 00:00:00,64.85191
2012-06-28 01:00:00,27.862282
2012-06-28 02:00:00,14.337116
2012-06-28 03:00:00,8.456286
2012-06-28 04:00:00,11.9504795
2012-06-28 05:00:00,44.924862
2012-06-28 06:00:00,158.98433
2012-06-28 07:00:00,480.07013
2012-06-28 08:00:00,647.39105
2012-06-28 09:00:00,340.75024
2012-06-28 10:00:00,200.36806
2012-06-28 11:00:00,229.32494
2012-06-28 12:00:00,285.653
2012-06-28 13:00:00,276.364
2012-06-28 14:00:00,261.20395
2012-06-28 15:00:00,279.2614
2012-06-28 16:00:00,409.42975
2012-06-28 17:00:00,745.62256
2012-06-28 18:00:00,736.5998
2012-06-28 19:00:00,538.12366
2012-06-28 20:00:00,420.39
2012-06-28 21:00:00,312.16272
2012-06-28 22:00:00,247.69069
2012-06-28 23:00:00,170.11005
2012-06-29 00:00:00,67.63233
