datetime,count
2012-03-29 01:00:00,18.306616
2012-03-29 02:00:00,15.479446
2012-03-29 03:00:00,14.3125305
2012-03-29 04:00:00,14.6834545
2012-03-29 05:00:00,25.86257
2012-03-29 06:00:00,99.88056
2012-03-29 07:00:00,390.5114
2012-03-29 08:00:00,663.35803
2012-03-29 09:00:00,336.0611
2012-03-29 10:00:00,193.92305
2012-03-29 11:00:00,211.0427
2012-03-29 12:00:00,283.89087
2012-03-29 13:00:00,271.3505
2012-03-29 14:00:00,267.86533
2012-03-29 15:00:00,295.33395
2012-03-29 16:00:00,433.17838
2012-03-29 17:00:00,714.88776
2012-03-29 18:00:00,706.59534
2012-03-29 19:00:00,475.5857
2012-03-29 20:00:00,296.80255
2012-03-29 21:00:00,206.21272
2012-03-29 22:00:00,154.60118
2012-03-29 23:00:00,100.59959
2012-03-30 00:00:00,35.95764
2012-03-30 01:00:00,13.748415
2012-03-30 02:00:00,8.073719
2012-03-30 03:00:00,8.020939
2012-03-30 04:00:00,8.048451
2012-03-30 05:00:00,20.28901
2012-03-30 06:00:00,94.64416
2012-03-30 07:00:00,354.3648
2012-03-30 08:00:00,637.04724
2012-03-30 09:00:00,337.19394
2012-03-30 10:00:00,168.12619
2012-03-30 11:00:00,188.74086
2012-03-30 12:00:00,223.98282
2012-03-30 13:00:00,159.41202
2012-03-30 14:00:00,153.94241
2012-03-30 15:00:00,155.12114
2012-03-30 16:00:00,293.40186
2012-03-30 17:00:00,585.77637
2012-03-30 18:00:00,608.85364
2012-03-30 19:00:00,423.5243
2012-03-30 20:00:00,269.12177
2012-03-30 21:00:00,201.77045
2012-03-30 22:00:00,149.8436
2012-03-30 23:00:00,100.53806
2012-03-31 00:00:00,84.96774
2012-03-31 01:00:00,62.50772
2012-03-31 02:00:00,44.47961
2012-03-31 03:00:00,23.11151
2012-03-31 04:00:00,9.395217
2012-03-31 05:00:00,10.749002
2012-03-31 06:00:00,15.632583
2012-03-31 07:00:00,70.440094
2012-03-31 08:00:00,114.0971
2012-03-31 09:00:00,248.87451
2012-03-31 10:00:00,328.36435
2012-03-31 11:00:00,485.97382
2012-03-31 12:00:00,552.8549
2012-03-31 13:00:00,602.2082
2012-03-31 14:00:00,544.5178
2012-03-31 15:00:00,562.1003
2012-03-31 16:00:00,520.0552
2012-03-31 17:00:00,480.24265
2012-03-31 18:00:00,320.81302
2012-03-31 19:00:00,286.5833
2012-03-31 20:00:00,204.61365
2012-03-31 21:00:00,141.88931
2012-03-31 22:00:00,117.96452
2012-03-31 23:00:00,87.83928
2012-04-20 00:00:00,42.922527
2012-04-20 01:00:00,20.375631
2012-04-20 02:00:00,10.028114
2012-04-20 03:00:00,9.76092
2012-04-20 04:00:00,9.459567
2012-04-20 05:00:00,21.931486
2012-04-20 06:00:00,125.37311
2012-04-20 07:00:00,391.5582
2012-04-20 08:00:00,640.7402
2012-04-20 09:00:00,310.78214
2012-04-20 10:00:00,190.5267
2012-04-20 11:00:00,210.27684
2012-04-20 12:00:00,273.8855
2012-04-20 13:00:00,283.40717
2012-04-20 14:00:00,259.91006
2012-04-20 15:00:00,265.26764
2012-04-20 16:00:00,411.2622
2012-04-20 17:00:00,741.4636
2012-04-20 18:00:00,731.44006
2012-04-20 19:00:00,533.17194
2012-04-20 20:00:00,350.18152
2012-04-20 21:00:00,242.1858
2012-04-20 22:00:00,191.38947
2012-04-20 23:00:00,125.28448
2012-04-21 00:00:00,115.99034
2012-04-21 01:00:00,87.38171
2012-04-21 02:00:00,57.315556
2012-04-21 03:00:00,28.245972
2012-04-21 04:00:00,13.68923
2012-04-21 05:00:00,13.998066
2012-04-21 06:00:00,29.751074
2012-04-21 07:00:00,72.26692
2012-04-21 08:00:00,160.13239
2012-04-21 09:00:00,268.5067
2012-04-21 10:00:00,386.43094
2012-04-21 11:00:00,478.12793
2012-04-21 12:00:00,598.4486
2012-04-21 13:00:00,611.44586
2012-04-21 14:00:00,607.5103
2012-04-21 15:00:00,630.4902
2012-04-21 16:00:00,567.6443
2012-04-21 17:00:00,564.4237
2012-04-21 18:00:00,460.4984
2012-04-21 19:00:00,271.60132
2012-04-21 20:00:00,143.81332
2012-04-21 21:00:00,110.830986
2012-04-21 22:00:00,131.95341
2012-04-21 23:00:00,95.78137
2012-04-22 00:00:00,105.62781
2012-04-22 01:00:00,74.95079
2012-04-22 02:00:00,55.189415
2012-04-22 03:00:00,26.807938
2012-04-22 04:00:00,13.668014
2012-04-22 05:00:00,12.494984
2012-04-22 06:00:00,14.382574
2012-04-22 07:00:00,73.351204
2012-04-22 08:00:00,117.95725
2012-04-22 09:00:00,141.58574
2012-04-22 10:00:00,164.02629
2012-04-22 11:00:00,154.99101
2012-04-22 12:00:00,183.07828
2012-04-22 13:00:00,195.5552
2012-04-22 14:00:00,174.36533
2012-04-22 15:00:00,172.7738
2012-04-22 16:00:00,253.53972
2012-04-22 17:00:00,186.53142
2012-04-22 18:00:00,158.11832
2012-04-22 19:00:00,144.33032
2012-04-22 20:00:00,131.68204
2012-04-22 21:00:00,104.52207
2012-04-22 22:00:00,83.5858
2012-04-22 23:00:00,60.70213
2012-04-23 00:00:00,29.127293
2012-04-23 01:00:00,7.7793527
2012-04-23 02:00:00,7.4296913
2012-04-23 03:00:00,7.4109144
2012-04-23 04:00:00,6.681511
2012-04-23 05:00:00,9.254809
2012-04-23 06:00:00,98.28501
2012-04-23 07:00:00,204.86201
2012-04-23 08:00:00,625.50305
2012-04-23 09:00:00,321.24573
2012-04-23 10:00:00,160.92136
2012-04-23 11:00:00,170.43158
2012-04-23 12:00:00,135.58797
2012-04-23 13:00:00,144.01764
2012-04-23 14:00:00,137.90707
2012-04-23 15:00:00,215.0975
2012-04-23 16:00:00,217.5552
2012-04-23 17:00:00,365.75323
2012-04-23 18:00:00,379.74686
2012-04-23 19:00:00,326.3045
2012-04-23 20:00:00,239.46678
2012-04-23 21:00:00,171.96298
2012-04-23 22:00:00,159.18506
2012-04-23 23:00:00,106.36145
2012-04-24 00:00:00,38.0536
2012-04-24 01:00:00,16.675655
2012-04-24 02:00:00,9.628527
2012-04-24 03:00:00,8.84725
2012-04-24 04:00:00,8.218947
2012-04-24 05:00:00,22.297413
2012-04-24 06:00:00,104.047745
2012-04-24 07:00:00,361.342
2012-04-24 08:00:00,638.2996
2012-04-24 09:00:00,331.60098
2012-04-24 10:00:00,193.49489
2012-04-24 11:00:00,218.67024
2012-04-24 12:00:00,279.4793
2012-04-24 13:00:00,286.68204
2012-04-24 14:00:00,271.65472
2012-04-24 15:00:00,293.36142
2012-04-24 16:00:00,424.7405
2012-04-24 17:00:00,713.06036
2012-04-24 18:00:00,705.2494
2012-04-24 19:00:00,481.2674
2012-04-24 20:00:00,303.71808
2012-04-24 21:00:00,214.45264
2012-04-24 22:00:00,168.74039
2012-04-24 23:00:00,121.863106
2012-04-25 00:00:00,43.22813
2012-04-25 01:00:00,22.458961
2012-04-25 02:00:00,10.07064
2012-04-25 03:00:00,9.426807
2012-04-25 04:00:00,9.433144
2012-04-25 05:00:00,22.924917
2012-04-25 06:00:00,113.41676
2012-04-25 07:00:00,370.5211
2012-04-25 08:00:00,649.49506
2012-04-25 09:00:00,333.167
2012-04-25 10:00:00,212.192
2012-04-25 11:00:00,233.14804
2012-04-25 12:00:00,306.40744
2012-04-25 13:00:00,305.28964
2012-04-25 14:00:00,271.50662
2012-04-25 15:00:00,302.85785
2012-04-25 16:00:00,420.63696
2012-04-25 17:00:00,741.30975
2012-04-25 18:00:00,725.33325
2012-04-25 19:00:00,508.789
2012-04-25 20:00:00,347.39517
2012-04-25 21:00:00,242.7575
2012-04-25 22:00:00,183.25807
2012-04-25 23:00:00,118.88542
2012-04-26 00:00:00,41.89617
2012-04-26 01:00:00,22.95853
2012-04-26 02:00:00,12.293621
2012-04-26 03:00:00,11.837973
2012-04-26 04:00:00,11.477742
2012-04-26 05:00:00,26.805271
2012-04-26 06:00:00,114.38427
2012-04-26 07:00:00,208.33308
2012-04-26 08:00:00,370.47003
2012-04-26 09:00:00,176.10266
2012-04-26 10:00:00,164.90681
2012-04-26 11:00:00,171.63763
2012-04-26 12:00:00,206.17955
2012-04-26 13:00:00,206.52908
2012-04-26 14:00:00,212.95029
2012-04-26 15:00:00,195.64076
2012-04-26 16:00:00,284.38745
2012-04-26 17:00:00,524.5748
2012-04-26 18:00:00,496.56674
2012-04-26 19:00:00,366.34998
2012-04-26 20:00:00,312.89484
2012-04-26 21:00:00,214.53017
2012-04-26 22:00:00,178.48192
2012-04-26 23:00:00,121.67323
2012-04-27 00:00:00,40.75879
2012-04-27 01:00:00,19.87008
2012-04-27 02:00:00,11.053384
2012-04-27 03:00:00,10.039952
2012-04-27 04:00:00,11.670474
2012-04-27 05:00:00,26.48639
2012-04-27 06:00:00,117.78632
2012-04-27 07:00:00,363.9179
2012-04-27 08:00:00,643.7996
2012-04-27 09:00:00,335.13864
2012-04-27 10:00:00,206.22855
2012-04-27 11:00:00,213.98834
2012-04-27 12:00:00,274.13287
2012-04-27 13:00:00,271.46252
2012-04-27 14:00:00,258.99377
2012-04-27 15:00:00,283.85852
2012-04-27 16:00:00,428.4969
2012-04-27 17:00:00,713.66003
2012-04-27 18:00:00,701.5699
2012-04-27 19:00:00,483.93488
2012-04-27 20:00:00,304.49872
2012-04-27 21:00:00,208.70793
2012-04-27 22:00:00,162.35057
2012-04-27 23:00:00,108.89923
2012-04-28 00:00:00,104.0652
2012-04-28 01:00:00,71.47954
2012-04-28 02:00:00,53.580364
2012-04-28 03:00:00,25.257504
2012-04-28 04:00:00,13.527025
2012-04-28 05:00:00,14.650501
2012-04-28 06:00:00,24.931484
2012-04-28 07:00:00,75.3394
2012-04-28 08:00:00,135.61278
2012-04-28 09:00:00,259.7083
2012-04-28 10:00:00,329.25012
2012-04-28 11:00:00,393.0308
2012-04-28 12:00:00,464.11737
2012-04-28 13:00:00,469.39374
2012-04-28 14:00:00,535.06537
2012-04-28 15:00:00,529.27936
2012-04-28 16:00:00,495.04962
2012-04-28 17:00:00,419.02737
2012-04-28 18:00:00,287.5535
2012-04-28 19:00:00,256.63864
2012-04-28 20:00:00,207.78946
2012-04-28 21:00:00,121.896576
2012-04-28 22:00:00,124.479095
2012-04-28 23:00:00,96.74559
2012-04-29 00:00:00,84.9854
2012-04-29 01:00:00,73.420616
2012-04-29 02:00:00,51.817047
2012-04-29 03:00:00,24.562449
2012-04-29 04:00:00,10.842642
2012-04-29 05:00:00,10.723924
2012-04-29 06:00:00,22.880623
2012-04-29 07:00:00,69.124016
2012-04-29 08:00:00,130.94131
2012-04-29 09:00:00,259.81818
2012-04-29 10:00:00,349.52295
2012-04-29 11:00:00,483.78717
2012-04-29 12:00:00,598.71747
2012-04-29 13:00:00,596.06396
2012-04-29 14:00:00,623.7792
2012-04-29 15:00:00,628.6166
2012-04-29 16:00:00,570.7965
2012-04-29 17:00:00,565.36304
2012-04-29 18:00:00,508.29913
2012-04-29 19:00:00,391.51178
2012-04-29 20:00:00,289.80255
2012-04-29 21:00:00,207.82857
2012-04-29 22:00:00,161.01906
2012-04-29 23:00:00,121.86908
2012-04-30 00:00:00,42.401596
2012-04-30 01:00:00,18.037527
2012-04-30 02:00:00,9.772684
2012-04-30 03:00:00,9.602926
2012-04-30 04:00:00,10.136383
2012-04-30 05:00:00,25.01582
2012-04-30 06:00:00,116.21271
2012-04-30 07:00:00,378.32098
2012-04-30 08:00:00,642.98016
2012-04-30 09:00:00,332.61267
2012-04-30 10:00:00,196.00136
2012-04-30 11:00:00,208.75806
2012-04-30 12:00:00,240.336
2012-04-30 13:00:00,245.26585
2012-04-30 14:00:00,238.52103
2012-04-30 15:00:00,257.4532
2012-04-30 16:00:00,403.57153
2012-04-30 17:00:00,747.68823
2012-04-30 18:00:00,697.58344
2012-04-30 19:00:00,481.13538
2012-04-30 20:00:00,305.81265
2012-04-30 21:00:00,219.44785
2012-04-30 22:00:00,174.34087
2012-04-30 23:00:00,115.23656
2012-05-20 00:00:00,144.13095
2012-05-20 01:00:00,106.34246
2012-05-20 02:00:00,71.33211
2012-05-20 03:00:00,38.064655
2012-05-20 04:00:00,18.48155
2012-05-20 05:00:00,19.834532
2012-05-20 06:00:00,35.14706
2012-05-20 07:00:00,79.41216
2012-05-20 08:00:00,181.24895
2012-05-20 09:00:00,336.4036
2012-05-20 10:00:00,471.83447
2012-05-20 11:00:00,568.7506
2012-05-20 12:00:00,667.3983
2012-05-20 13:00:00,667.67786
2012-05-20 14:00:00,651.1231
2012-05-20 15:00:00,629.5608
2012-05-20 16:00:00,589.52155
2012-05-20 17:00:00,562.21924
2012-05-20 18:00:00,511.99124
2012-05-20 19:00:00,406.33752
2012-05-20 20:00:00,320.15997
2012-05-20 21:00:00,231.38367
2012-05-20 22:00:00,164.83868
2012-05-20 23:00:00,67.45405
2012-05-21 00:00:00,36.357487
2012-05-21 01:00:00,8.7198515
2012-05-21 02:00:00,7.420212
2012-05-21 03:00:00,7.9828124
2012-05-21 04:00:00,7.4186115
2012-05-21 05:00:00,10.373753
2012-05-21 06:00:00,94.556915
2012-05-21 07:00:00,190.79782
2012-05-21 08:00:00,277.39734
2012-05-21 09:00:00,155.66385
2012-05-21 10:00:00,91.02876
2012-05-21 11:00:00,180.48953
2012-05-21 12:00:00,197.68857
2012-05-21 13:00:00,92.18497
2012-05-21 14:00:00,90.92656
2012-05-21 15:00:00,237.8115
2012-05-21 16:00:00,377.7662
2012-05-21 17:00:00,659.4803
2012-05-21 18:00:00,683.6659
2012-05-21 19:00:00,497.77835
2012-05-21 20:00:00,391.42108
2012-05-21 21:00:00,294.23868
2012-05-21 22:00:00,169.91833
2012-05-21 23:00:00,128.29669
2012-05-22 00:00:00,51.180786
2012-05-22 01:00:00,23.89802
2012-05-22 02:00:00,12.063465
2012-05-22 03:00:00,11.1387415
2012-05-22 04:00:00,11.473499
2012-05-22 05:00:00,15.593229
2012-05-22 06:00:00,98.53388
2012-05-22 07:00:00,207.438
2012-05-22 08:00:00,603.7062
2012-05-22 09:00:00,308.3765
2012-05-22 10:00:00,184.5414
2012-05-22 11:00:00,200.33365
2012-05-22 12:00:00,227.36996
2012-05-22 13:00:00,236.57343
2012-05-22 14:00:00,229.87473
2012-05-22 15:00:00,295.3428
2012-05-22 16:00:00,420.10413
2012-05-22 17:00:00,779.70966
2012-05-22 18:00:00,741.05945
2012-05-22 19:00:00,498.84198
2012-05-22 20:00:00,391.64548
2012-05-22 21:00:00,242.8353
2012-05-22 22:00:00,207.04343
2012-05-22 23:00:00,134.9591
2012-05-23 00:00:00,55.67466
2012-05-23 01:00:00,26.662958
2012-05-23 02:00:00,13.38393
2012-05-23 03:00:00,14.390017
2012-05-23 04:00:00,7.7533965
2012-05-23 05:00:00,10.720293
2012-05-23 06:00:00,158.31708
2012-05-23 07:00:00,451.95758
2012-05-23 08:00:00,637.96265
2012-05-23 09:00:00,330.64822
2012-05-23 10:00:00,203.88254
2012-05-23 11:00:00,231.35295
2012-05-23 12:00:00,260.25388
2012-05-23 13:00:00,238.7214
2012-05-23 14:00:00,275.29645
2012-05-23 15:00:00,264.26718
2012-05-23 16:00:00,384.97552
2012-05-23 17:00:00,585.38245
2012-05-23 18:00:00,581.47485
2012-05-23 19:00:00,309.8551
2012-05-23 20:00:00,234.674
2012-05-23 21:00:00,190.56361
2012-05-23 22:00:00,155.48903
2012-05-23 23:00:00,134.03554
2012-05-24 00:00:00,53.127018
2012-05-24 01:00:00,26.473694
2012-05-24 02:00:00,13.614904
2012-05-24 03:00:00,11.462996
2012-05-24 04:00:00,11.5782995
2012-05-24 05:00:00,28.103218
2012-05-24 06:00:00,132.28668
2012-05-24 07:00:00,452.8008
2012-05-24 08:00:00,676.4633
2012-05-24 09:00:00,349.4281
2012-05-24 10:00:00,219.09778
2012-05-24 11:00:00,237.35837
2012-05-24 12:00:00,303.23288
2012-05-24 13:00:00,307.91928
2012-05-24 14:00:00,282.62213
2012-05-24 15:00:00,295.4273
2012-05-24 16:00:00,440.8022
2012-05-24 17:00:00,754.04266
2012-05-24 18:00:00,735.0319
2012-05-24 19:00:00,541.32733
2012-05-24 20:00:00,354.1245
2012-05-24 21:00:00,138.24026
2012-05-24 22:00:00,164.26355
2012-05-24 23:00:00,107.13306
2012-05-25 00:00:00,53.597706
2012-05-25 01:00:00,26.926474
2012-05-25 02:00:00,13.906133
2012-05-25 03:00:00,13.020251
2012-05-25 04:00:00,12.798916
2012-05-25 05:00:00,30.199987
2012-05-25 06:00:00,133.50142
2012-05-25 07:00:00,406.96692
2012-05-25 08:00:00,604.70544
2012-05-25 09:00:00,305.2396
2012-05-25 10:00:00,205.90036
2012-05-25 11:00:00,212.32626
2012-05-25 12:00:00,286.8386
2012-05-25 13:00:00,287.69537
2012-05-25 14:00:00,272.3418
2012-05-25 15:00:00,274.8723
2012-05-25 16:00:00,417.31458
2012-05-25 17:00:00,725.13245
2012-05-25 18:00:00,739.31824
2012-05-25 19:00:00,540.79706
2012-05-25 20:00:00,403.13544
2012-05-25 21:00:00,300.50012
2012-05-25 22:00:00,233.79868
2012-05-25 23:00:00,158.33414
2012-05-26 00:00:00,142.45554
2012-05-26 01:00:00,105.5519
2012-05-26 02:00:00,67.02759
2012-05-26 03:00:00,32.443424
2012-05-26 04:00:00,18.0937
2012-05-26 05:00:00,19.397177
2012-05-26 06:00:00,32.483646
2012-05-26 07:00:00,66.97705
2012-05-26 08:00:00,161.3779
2012-05-26 09:00:00,266.36334
2012-05-26 10:00:00,378.41388
2012-05-26 11:00:00,465.78738
2012-05-26 12:00:00,517.0714
2012-05-26 13:00:00,517.62415
2012-05-26 14:00:00,514.80237
2012-05-26 15:00:00,513.33716
2012-05-26 16:00:00,510.70813
2012-05-26 17:00:00,501.2434
2012-05-26 18:00:00,457.2028
2012-05-26 19:00:00,380.87625
2012-05-26 20:00:00,331.70245
2012-05-26 21:00:00,238.71448
2012-05-26 22:00:00,203.66989
2012-05-26 23:00:00,146.98839
2012-05-27 00:00:00,132.20914
2012-05-27 01:00:00,104.22721
2012-05-27 02:00:00,65.96462
2012-05-27 03:00:00,33.816853
2012-05-27 04:00:00,18.481752
2012-05-27 05:00:00,20.200294
2012-05-27 06:00:00,33.326794
2012-05-27 07:00:00,84.091156
2012-05-27 08:00:00,167.41235
2012-05-27 09:00:00,260.87903
2012-05-27 10:00:00,392.97733
2012-05-27 11:00:00,468.79016
2012-05-27 12:00:00,519.6205
2012-05-27 13:00:00,546.61523
2012-05-27 14:00:00,542.3927
2012-05-27 15:00:00,553.9074
2012-05-27 16:00:00,513.2278
2012-05-27 17:00:00,524.23
2012-05-27 18:00:00,448.77142
2012-05-27 19:00:00,398.46255
2012-05-27 20:00:00,352.3024
2012-05-27 21:00:00,168.92526
2012-05-27 22:00:00,98.59784
2012-05-27 23:00:00,76.256
2012-05-28 00:00:00,127.60008
2012-05-28 01:00:00,80.569275
2012-05-28 02:00:00,52.685406
2012-05-28 03:00:00,28.321152
2012-05-28 04:00:00,20.783836
2012-05-28 05:00:00,35.055206
2012-05-28 06:00:00,50.631798
2012-05-28 07:00:00,126.292946
2012-05-28 08:00:00,207.32455
2012-05-28 09:00:00,303.8859
2012-05-28 10:00:00,363.04773
2012-05-28 11:00:00,414.64435
2012-05-28 12:00:00,433.13385
2012-05-28 13:00:00,418.06317
2012-05-28 14:00:00,417.79794
2012-05-28 15:00:00,425.19595
2012-05-28 16:00:00,419.44818
2012-05-28 17:00:00,515.7624
2012-05-28 18:00:00,487.15848
2012-05-28 19:00:00,439.94177
2012-05-28 20:00:00,373.45667
2012-05-28 21:00:00,307.75452
2012-05-28 22:00:00,243.59987
2012-05-28 23:00:00,179.4161
2012-05-29 00:00:00,55.654907
2012-05-29 01:00:00,28.615406
2012-05-29 02:00:00,16.873451
2012-05-29 03:00:00,15.483995
2012-05-29 04:00:00,15.257028
2012-05-29 05:00:00,32.899925
2012-05-29 06:00:00,161.96313
2012-05-29 07:00:00,479.7472
2012-05-29 08:00:00,667.02637
2012-05-29 09:00:00,328.54117
2012-05-29 10:00:00,205.59772
2012-05-29 11:00:00,233.32281
2012-05-29 12:00:00,281.52115
2012-05-29 13:00:00,270.16882
2012-05-29 14:00:00,256.8734
2012-05-29 15:00:00,263.68304
2012-05-29 16:00:00,406.27478
2012-05-29 17:00:00,739.3732
2012-05-29 18:00:00,724.2998
2012-05-29 19:00:00,548.3621
2012-05-29 20:00:00,294.2806
2012-05-29 21:00:00,97.451096
2012-05-29 22:00:00,154.66057
2012-05-29 23:00:00,74.91646
2012-05-30 00:00:00,40.57569
2012-05-30 01:00:00,13.932423
2012-05-30 02:00:00,8.397303
2012-05-30 03:00:00,8.657881
2012-05-30 04:00:00,13.792944
2012-05-30 05:00:00,31.254745
2012-05-30 06:00:00,145.02585
2012-05-30 07:00:00,267.77136
2012-05-30 08:00:00,680.00165
2012-05-30 09:00:00,332.2109
2012-05-30 10:00:00,195.56541
2012-05-30 11:00:00,230.13234
2012-05-30 12:00:00,312.45325
2012-05-30 13:00:00,308.93268
2012-05-30 14:00:00,308.1945
2012-05-30 15:00:00,303.9405
2012-05-30 16:00:00,453.33588
2012-05-30 17:00:00,791.85315
2012-05-30 18:00:00,773.33514
2012-05-30 19:00:00,562.9497
2012-05-30 20:00:00,331.656
2012-05-30 21:00:00,312.92285
2012-05-30 22:00:00,233.72205
2012-05-30 23:00:00,161.94568
2012-05-31 00:00:00,53.94482
2012-05-31 01:00:00,27.063173
2012-05-31 02:00:00,17.512127
2012-05-31 03:00:00,15.043144
2012-05-31 04:00:00,14.902445
2012-05-31 05:00:00,31.592943
2012-05-31 06:00:00,159.1712
2012-05-31 07:00:00,476.02847
2012-05-31 08:00:00,678.1911
2012-05-31 09:00:00,336.2214
2012-05-31 10:00:00,242.03377
2012-05-31 11:00:00,267.24362
2012-05-31 12:00:00,336.93726
2012-05-31 13:00:00,339.87616
2012-05-31 14:00:00,330.44238
2012-05-31 15:00:00,334.12665
2012-05-31 16:00:00,461.24103
2012-05-31 17:00:00,814.6177
2012-05-31 18:00:00,786.0961
2012-05-31 19:00:00,597.16394
2012-05-31 20:00:00,416.72202
2012-05-31 21:00:00,322.16876
2012-05-31 22:00:00,244.8576
2012-05-31 23:00:00,170.59125
2012-06-20 00:00:00,53.354336
2012-06-20 01:00:00,26.846165
2012-06-20 02:00:00,12.664306
2012-06-20 03:00:00,11.452195
2012-06-20 04:00:00,10.771077
2012-06-20 05:00:00,28.634136
2012-06-20 06:00:00,132.24525
2012-06-20 07:00:00,407.59888
2012-06-20 08:00:00,647.45215
2012-06-20 09:00:00,322.97757
2012-06-20 10:00:00,201.65656
2012-06-20 11:00:00,210.53085
2012-06-20 12:00:00,262.81982
2012-06-20 13:00:00,258.71317
2012-06-20 14:00:00,239.37721
2012-06-20 15:00:00,238.12521
2012-06-20 16:00:00,373.41214
2012-06-20 17:00:00,706.3146
2012-06-20 18:00:00,694.70917
2012-06-20 19:00:00,508.63583
2012-06-20 20:00:00,386.5876
2012-06-20 21:00:00,299.88245
2012-06-20 22:00:00,240.11935
2012-06-20 23:00:00,158.44296
2012-06-21 00:00:00,55.625122
2012-06-21 01:00:00,26.32344
2012-06-21 02:00:00,13.596262
2012-06-21 03:00:00,12.9640045
2012-06-21 04:00:00,12.331606
2012-06-21 05:00:00,30.044477
2012-06-21 06:00:00,137.27725
2012-06-21 07:00:00,415.62115
2012-06-21 08:00:00,633.2295
2012-06-21 09:00:00,314.65012
2012-06-21 10:00:00,199.30789
2012-06-21 11:00:00,210.00854
2012-06-21 12:00:00,245.90814
2012-06-21 13:00:00,238.52136
2012-06-21 14:00:00,233.13092
2012-06-21 15:00:00,219.93175
2012-06-21 16:00:00,373.5652
2012-06-21 17:00:00,736.58527
2012-06-21 18:00:00,739.7545
2012-06-21 19:00:00,505.8297
2012-06-21 20:00:00,383.5465
2012-06-21 21:00:00,313.38184
2012-06-21 22:00:00,234.85687
2012-06-21 23:00:00,159.67645
2012-06-22 00:00:00,48.0373
2012-06-22 01:00:00,26.54125
2012-06-22 02:00:00,13.956008
2012-06-22 03:00:00,13.398205
2012-06-22 04:00:00,16.261332
2012-06-22 05:00:00,32.492344
2012-06-22 06:00:00,142.51958
2012-06-22 07:00:00,446.024
2012-06-22 08:00:00,637.8226
2012-06-22 09:00:00,323.88538
2012-06-22 10:00:00,196.70947
2012-06-22 11:00:00,220.70598
2012-06-22 12:00:00,264.11145
2012-06-22 13:00:00,255.3314
2012-06-22 14:00:00,231.33331
2012-06-22 15:00:00,233.83087
2012-06-22 16:00:00,373.34772
2012-06-22 17:00:00,753.98285
2012-06-22 18:00:00,744.6015
2012-06-22 19:00:00,514.7426
2012-06-22 20:00:00,374.64264
2012-06-22 21:00:00,231.36678
2012-06-22 22:00:00,225.14189
2012-06-22 23:00:00,142.353
2012-06-23 00:00:00,142.80318
2012-06-23 01:00:00,106.226814
2012-06-23 02:00:00,64.51758
2012-06-23 03:00:00,29.920937
2012-06-23 04:00:00,14.818581
2012-06-23 05:00:00,14.815166
2012-06-23 06:00:00,24.746094
2012-06-23 07:00:00,79.8109
2012-06-23 08:00:00,159.75815
2012-06-23 09:00:00,263.9485
2012-06-23 10:00:00,398.20227
2012-06-23 11:00:00,482.62634
2012-06-23 12:00:00,531.7255
2012-06-23 13:00:00,540.0713
2012-06-23 14:00:00,566.8425
2012-06-23 15:00:00,517.82385
2012-06-23 16:00:00,499.85413
2012-06-23 17:00:00,524.3297
2012-06-23 18:00:00,500.2689
2012-06-23 19:00:00,412.41602
2012-06-23 20:00:00,353.08752
2012-06-23 21:00:00,305.13312
2012-06-23 22:00:00,248.70023
2012-06-23 23:00:00,174.98065
2012-06-24 00:00:00,144.33682
2012-06-24 01:00:00,106.35196
2012-06-24 02:00:00,72.66173
2012-06-24 03:00:00,34.9932
2012-06-24 04:00:00,22.641253
2012-06-24 05:00:00,16.185925
2012-06-24 06:00:00,30.133327
2012-06-24 07:00:00,68.76085
2012-06-24 08:00:00,169.94263
2012-06-24 09:00:00,282.75864
2012-06-24 10:00:00,408.35242
2012-06-24 11:00:00,504.09668
2012-06-24 12:00:00,556.04395
2012-06-24 13:00:00,556.558
2012-06-24 14:00:00,518.30975
2012-06-24 15:00:00,508.3327
2012-06-24 16:00:00,477.0172
2012-06-24 17:00:00,512.2252
2012-06-24 18:00:00,491.1413
2012-06-24 19:00:00,416.78436
2012-06-24 20:00:00,340.3714
2012-06-24 21:00:00,266.87604
2012-06-24 22:00:00,233.93103
