datetime,count
2012-03-30 02:00:00,309.78183
2012-03-30 03:00:00,300.04657
2012-03-30 04:00:00,258.38452
2012-03-30 05:00:00,296.9409
2012-03-30 06:00:00,302.37146
2012-03-30 07:00:00,287.8456
2012-03-30 08:00:00,99.29189
2012-03-30 09:00:00,264.47552
2012-03-30 10:00:00,279.1713
2012-03-30 11:00:00,235.66676
2012-03-30 12:00:00,238.51973
2012-03-30 13:00:00,117.80344
2012-03-30 14:00:00,212.45613
2012-03-30 15:00:00,224.41417
2012-03-30 16:00:00,292.64038
2012-03-30 17:00:00,300.1282
2012-03-30 18:00:00,308.52798
2012-03-30 19:00:00,274.30356
2012-03-30 20:00:00,269.6136
2012-03-30 21:00:00,109.732285
2012-03-30 22:00:00,94.80911
2012-03-30 23:00:00,146.86821
2012-03-31 00:00:00,158.6212
2012-03-31 01:00:00,289.12665
2012-03-31 02:00:00,277.65845
2012-03-31 03:00:00,192.99457
2012-03-31 04:00:00,166.5184
2012-03-31 05:00:00,202.35052
2012-03-31 06:00:00,121.10741
2012-03-31 07:00:00,121.107574
2012-03-31 08:00:00,127.33924
2012-03-31 09:00:00,288.8984
2012-03-31 10:00:00,287.80988
2012-03-31 11:00:00,243.4551
2012-03-31 12:00:00,202.05896
2012-03-31 13:00:00,271.87247
2012-03-31 14:00:00,385.37878
2012-03-31 15:00:00,366.8049
2012-03-31 16:00:00,393.00366
2012-03-31 17:00:00,323.4431
2012-03-31 18:00:00,355.5433
2012-03-31 19:00:00,270.47314
2012-03-31 20:00:00,340.43347
2012-03-31 21:00:00,340.4354
2012-03-31 22:00:00,333.15646
2012-03-31 23:00:00,70.416885
2012-04-20 00:00:00,202.93423
2012-04-20 01:00:00,255.16316
2012-04-20 02:00:00,303.51053
2012-04-20 03:00:00,271.20184
2012-04-20 04:00:00,124.27362
2012-04-20 05:00:00,80.509766
2012-04-20 06:00:00,161.95459
2012-04-20 07:00:00,80.51302
2012-04-20 08:00:00,109.71712
2012-04-20 09:00:00,210.71745
2012-04-20 10:00:00,340.20468
2012-04-20 11:00:00,307.28384
2012-04-20 12:00:00,335.46283
2012-04-20 13:00:00,480.08926
2012-04-20 14:00:00,382.9326
2012-04-20 15:00:00,303.85123
2012-04-20 16:00:00,340.05762
2012-04-20 17:00:00,309.1367
2012-04-20 18:00:00,263.48346
2012-04-20 19:00:00,305.0384
2012-04-20 20:00:00,302.71646
2012-04-20 21:00:00,214.44997
2012-04-20 22:00:00,368.02533
2012-04-20 23:00:00,127.898636
2012-04-21 00:00:00,192.93277
2012-04-21 01:00:00,192.93234
2012-04-21 02:00:00,175.24538
2012-04-21 03:00:00,160.5569
2012-04-21 04:00:00,181.32457
2012-04-21 05:00:00,181.32347
2012-04-21 06:00:00,160.5544
2012-04-21 07:00:00,228.2948
2012-04-21 08:00:00,224.54297
2012-04-21 09:00:00,168.3307
2012-04-21 10:00:00,289.69995
2012-04-21 11:00:00,258.0464
2012-04-21 12:00:00,231.87756
2012-04-21 13:00:00,328.54645
2012-04-21 14:00:00,388.19586
2012-04-21 15:00:00,553.0657
2012-04-21 16:00:00,508.26337
2012-04-21 17:00:00,599.5488
2012-04-21 18:00:00,275.67572
2012-04-21 19:00:00,258.47284
2012-04-21 20:00:00,164.65738
2012-04-21 21:00:00,171.85034
2012-04-21 22:00:00,186.87117
2012-04-21 23:00:00,307.63922
2012-04-22 00:00:00,348.01877
2012-04-22 01:00:00,340.85843
2012-04-22 02:00:00,199.33754
2012-04-22 03:00:00,341.5814
2012-04-22 04:00:00,317.2703
2012-04-22 05:00:00,311.4332
2012-04-22 06:00:00,318.04343
2012-04-22 07:00:00,148.71999
2012-04-22 08:00:00,181.5206
2012-04-22 09:00:00,181.51993
2012-04-22 10:00:00,188.43918
2012-04-22 11:00:00,184.76672
2012-04-22 12:00:00,203.16705
2012-04-22 13:00:00,184.97571
2012-04-22 14:00:00,203.16733
2012-04-22 15:00:00,194.25638
2012-04-22 16:00:00,186.78574
2012-04-22 17:00:00,99.02967
2012-04-22 18:00:00,99.02946
2012-04-22 19:00:00,117.33883
2012-04-22 20:00:00,101.05225
2012-04-22 21:00:00,104.81433
2012-04-22 22:00:00,122.753525
2012-04-22 23:00:00,116.76966
2012-04-23 00:00:00,91.54558
2012-04-23 01:00:00,126.264465
2012-04-23 02:00:00,199.00116
2012-04-23 03:00:00,153.34843
2012-04-23 04:00:00,107.12189
2012-04-23 05:00:00,107.12247
2012-04-23 06:00:00,148.41911
2012-04-23 07:00:00,104.7485
2012-04-23 08:00:00,251.9805
2012-04-23 09:00:00,221.98332
2012-04-23 10:00:00,273.24884
2012-04-23 11:00:00,276.64478
2012-04-23 12:00:00,189.04643
2012-04-23 13:00:00,272.63565
2012-04-23 14:00:00,246.15045
2012-04-23 15:00:00,246.8412
2012-04-23 16:00:00,141.78806
2012-04-23 17:00:00,148.6617
2012-04-23 18:00:00,110.404594
2012-04-23 19:00:00,217.39677
2012-04-23 20:00:00,183.5741
2012-04-23 21:00:00,181.60353
2012-04-23 22:00:00,95.83658
2012-04-23 23:00:00,98.13196
2012-04-24 00:00:00,234.02263
2012-04-24 01:00:00,271.48584
2012-04-24 02:00:00,80.91172
2012-04-24 03:00:00,113.40439
2012-04-24 04:00:00,128.25386
2012-04-24 05:00:00,128.25854
2012-04-24 06:00:00,117.09751
2012-04-24 07:00:00,240.79224
2012-04-24 08:00:00,221.56346
2012-04-24 09:00:00,227.05452
2012-04-24 10:00:00,244.44249
2012-04-24 11:00:00,352.18106
2012-04-24 12:00:00,344.15027
2012-04-24 13:00:00,336.19473
2012-04-24 14:00:00,407.71613
2012-04-24 15:00:00,429.6024
2012-04-24 16:00:00,310.35538
2012-04-24 17:00:00,412.47324
2012-04-24 18:00:00,325.03424
2012-04-24 19:00:00,351.78845
2012-04-24 20:00:00,354.84732
2012-04-24 21:00:00,339.04935
2012-04-24 22:00:00,254.21344
2012-04-24 23:00:00,234.80609
2012-04-25 00:00:00,247.88826
2012-04-25 01:00:00,245.37006
2012-04-25 02:00:00,192.02293
2012-04-25 03:00:00,193.52837
2012-04-25 04:00:00,159.1342
2012-04-25 05:00:00,105.10313
2012-04-25 06:00:00,97.304924
2012-04-25 07:00:00,123.2109
2012-04-25 08:00:00,136.07166
2012-04-25 09:00:00,193.86687
2012-04-25 10:00:00,180.82803
2012-04-25 11:00:00,166.53046
2012-04-25 12:00:00,288.30493
2012-04-25 13:00:00,356.94986
2012-04-25 14:00:00,425.50327
2012-04-25 15:00:00,410.61688
2012-04-25 16:00:00,435.92368
2012-04-25 17:00:00,412.35403
2012-04-25 18:00:00,407.13776
2012-04-25 19:00:00,416.64954
2012-04-25 20:00:00,381.03238
2012-04-25 21:00:00,252.64369
2012-04-25 22:00:00,151.55861
2012-04-25 23:00:00,112.48962
2012-04-26 00:00:00,116.2767
2012-04-26 01:00:00,140.55145
2012-04-26 02:00:00,94.19305
2012-04-26 03:00:00,96.07552
2012-04-26 04:00:00,58.71439
2012-04-26 05:00:00,51.886185
2012-04-26 06:00:00,91.03927
2012-04-26 07:00:00,188.99017
2012-04-26 08:00:00,225.55388
2012-04-26 09:00:00,172.58968
2012-04-26 10:00:00,230.4776
2012-04-26 11:00:00,226.14937
2012-04-26 12:00:00,298.11603
2012-04-26 13:00:00,248.30994
2012-04-26 14:00:00,314.06155
2012-04-26 15:00:00,359.20856
2012-04-26 16:00:00,327.9631
2012-04-26 17:00:00,209.82718
2012-04-26 18:00:00,314.07834
2012-04-26 19:00:00,347.537
2012-04-26 20:00:00,252.83588
2012-04-26 21:00:00,306.95474
2012-04-26 22:00:00,232.27078
2012-04-26 23:00:00,308.96707
2012-04-27 00:00:00,332.9763
2012-04-27 01:00:00,345.40796
2012-04-27 02:00:00,261.5726
2012-04-27 03:00:00,287.36627
2012-04-27 04:00:00,244.10378
2012-04-27 05:00:00,308.82043
2012-04-27 06:00:00,225.55757
2012-04-27 07:00:00,169.76036
2012-04-27 08:00:00,148.90459
2012-04-27 09:00:00,332.21667
2012-04-27 10:00:00,317.15213
2012-04-27 11:00:00,298.8942
2012-04-27 12:00:00,297.2513
2012-04-27 13:00:00,354.4303
2012-04-27 14:00:00,322.51428
2012-04-27 15:00:00,370.81458
2012-04-27 16:00:00,266.59744
2012-04-27 17:00:00,413.9678
2012-04-27 18:00:00,401.68848
2012-04-27 19:00:00,396.56937
2012-04-27 20:00:00,275.1663
2012-04-27 21:00:00,331.30927
2012-04-27 22:00:00,168.43619
2012-04-27 23:00:00,195.16637
2012-04-28 00:00:00,260.70416
2012-04-28 01:00:00,215.1051
2012-04-28 02:00:00,186.1601
2012-04-28 03:00:00,148.36514
2012-04-28 04:00:00,93.70637
2012-04-28 05:00:00,176.63606
2012-04-28 06:00:00,94.24033
2012-04-28 07:00:00,92.73068
2012-04-28 08:00:00,240.10352
2012-04-28 09:00:00,250.70178
2012-04-28 10:00:00,230.89046
2012-04-28 11:00:00,219.068
2012-04-28 12:00:00,221.14905
2012-04-28 13:00:00,233.18478
2012-04-28 14:00:00,227.50684
2012-04-28 15:00:00,202.18877
2012-04-28 16:00:00,220.1988
2012-04-28 17:00:00,187.52689
2012-04-28 18:00:00,106.40629
2012-04-28 19:00:00,124.471
2012-04-28 20:00:00,135.348
2012-04-28 21:00:00,146.57315
2012-04-28 22:00:00,169.81407
2012-04-28 23:00:00,199.44627
2012-04-29 00:00:00,146.80513
2012-04-29 01:00:00,198.66682
2012-04-29 02:00:00,148.97908
2012-04-29 03:00:00,174.41087
2012-04-29 04:00:00,151.92574
2012-04-29 05:00:00,62.093903
2012-04-29 06:00:00,66.597084
2012-04-29 07:00:00,87.52979
2012-04-29 08:00:00,146.62299
2012-04-29 09:00:00,124.38733
2012-04-29 10:00:00,98.743744
2012-04-29 11:00:00,131.46631
2012-04-29 12:00:00,210.22623
2012-04-29 13:00:00,237.2885
2012-04-29 14:00:00,222.71466
2012-04-29 15:00:00,335.17502
2012-04-29 16:00:00,475.68106
2012-04-29 17:00:00,498.79312
2012-04-29 18:00:00,480.70715
2012-04-29 19:00:00,354.83423
2012-04-29 20:00:00,325.0348
2012-04-29 21:00:00,225.08217
2012-04-29 22:00:00,228.48883
2012-04-29 23:00:00,63.51044
2012-04-30 00:00:00,136.25038
2012-04-30 01:00:00,157.35172
2012-04-30 02:00:00,173.74005
2012-04-30 03:00:00,284.1184
2012-04-30 04:00:00,154.20515
2012-04-30 05:00:00,155.55171
2012-04-30 06:00:00,71.12188
2012-04-30 07:00:00,65.77216
2012-04-30 08:00:00,176.37154
2012-04-30 09:00:00,171.24081
2012-04-30 10:00:00,179.47926
2012-04-30 11:00:00,179.21107
2012-04-30 12:00:00,80.66481
2012-04-30 13:00:00,103.660034
2012-04-30 14:00:00,92.68289
2012-04-30 15:00:00,133.94016
2012-04-30 16:00:00,328.18597
2012-04-30 17:00:00,289.8071
2012-04-30 18:00:00,301.05276
2012-04-30 19:00:00,173.411
2012-04-30 20:00:00,94.12166
2012-04-30 21:00:00,94.121994
2012-04-30 22:00:00,125.201256
2012-04-30 23:00:00,167.07266
2012-05-20 00:00:00,184.31802
2012-05-20 01:00:00,209.1009
2012-05-20 02:00:00,209.10062
2012-05-20 03:00:00,127.06614
2012-05-20 04:00:00,45.499203
2012-05-20 05:00:00,42.715267
2012-05-20 06:00:00,49.802994
2012-05-20 07:00:00,36.565033
2012-05-20 08:00:00,210.68442
2012-05-20 09:00:00,589.78925
2012-05-20 10:00:00,624.1306
2012-05-20 11:00:00,629.7302
2012-05-20 12:00:00,626.4546
2012-05-20 13:00:00,627.64685
2012-05-20 14:00:00,609.1032
2012-05-20 15:00:00,570.2883
2012-05-20 16:00:00,560.7715
2012-05-20 17:00:00,503.01868
2012-05-20 18:00:00,462.6875
2012-05-20 19:00:00,297.14087
2012-05-20 20:00:00,297.13992
2012-05-20 21:00:00,207.35785
2012-05-20 22:00:00,133.20102
2012-05-20 23:00:00,100.063835
2012-05-21 00:00:00,95.21942
2012-05-21 01:00:00,96.01581
2012-05-21 02:00:00,114.75837
2012-05-21 03:00:00,229.60292
2012-05-21 04:00:00,109.96286
2012-05-21 05:00:00,109.96291
2012-05-21 06:00:00,109.96296
2012-05-21 07:00:00,109.8321
2012-05-21 08:00:00,118.31828
2012-05-21 09:00:00,82.13481
2012-05-21 10:00:00,96.050415
2012-05-21 11:00:00,146.13397
2012-05-21 12:00:00,175.11365
2012-05-21 13:00:00,106.801414
2012-05-21 14:00:00,88.12546
2012-05-21 15:00:00,214.88031
2012-05-21 16:00:00,195.63348
2012-05-21 17:00:00,220.71663
2012-05-21 18:00:00,268.83087
2012-05-21 19:00:00,240.61755
2012-05-21 20:00:00,224.43205
2012-05-21 21:00:00,200.87148
2012-05-21 22:00:00,181.84816
2012-05-21 23:00:00,181.0724
2012-05-22 00:00:00,170.39899
2012-05-22 01:00:00,148.69199
2012-05-22 02:00:00,259.65512
2012-05-22 03:00:00,259.6591
2012-05-22 04:00:00,139.9869
2012-05-22 05:00:00,65.63138
2012-05-22 06:00:00,118.243935
2012-05-22 07:00:00,118.244316
2012-05-22 08:00:00,130.45178
2012-05-22 09:00:00,242.82193
2012-05-22 10:00:00,237.19247
2012-05-22 11:00:00,333.01624
2012-05-22 12:00:00,207.32947
2012-05-22 13:00:00,296.07495
2012-05-22 14:00:00,245.92773
2012-05-22 15:00:00,232.99583
2012-05-22 16:00:00,263.40048
2012-05-22 17:00:00,393.09232
2012-05-22 18:00:00,294.63937
2012-05-22 19:00:00,298.49164
2012-05-22 20:00:00,262.77457
2012-05-22 21:00:00,209.27426
2012-05-22 22:00:00,136.15668
2012-05-22 23:00:00,167.37564
2012-05-23 00:00:00,209.86911
2012-05-23 01:00:00,130.05013
2012-05-23 02:00:00,146.465
2012-05-23 03:00:00,279.15436
2012-05-23 04:00:00,84.421646
2012-05-23 05:00:00,118.323
2012-05-23 06:00:00,307.46512
2012-05-23 07:00:00,224.64043
2012-05-23 08:00:00,224.64313
2012-05-23 09:00:00,309.7931
2012-05-23 10:00:00,204.44373
2012-05-23 11:00:00,246.0197
2012-05-23 12:00:00,339.11404
2012-05-23 13:00:00,322.40256
2012-05-23 14:00:00,319.1468
2012-05-23 15:00:00,321.98904
2012-05-23 16:00:00,294.14456
2012-05-23 17:00:00,272.23706
2012-05-23 18:00:00,272.19717
2012-05-23 19:00:00,240.06685
2012-05-23 20:00:00,299.27173
2012-05-23 21:00:00,354.06012
2012-05-23 22:00:00,240.34424
2012-05-23 23:00:00,280.65024
2012-05-24 00:00:00,349.8814
2012-05-24 01:00:00,363.62823
2012-05-24 02:00:00,269.62933
2012-05-24 03:00:00,269.2991
2012-05-24 04:00:00,238.0668
2012-05-24 05:00:00,239.19159
2012-05-24 06:00:00,239.19617
2012-05-24 07:00:00,262.89743
2012-05-24 08:00:00,136.5915
2012-05-24 09:00:00,163.65117
2012-05-24 10:00:00,258.724
2012-05-24 11:00:00,294.32343
2012-05-24 12:00:00,255.0598
2012-05-24 13:00:00,490.97113
2012-05-24 14:00:00,463.79633
2012-05-24 15:00:00,448.5153
2012-05-24 16:00:00,482.04858
2012-05-24 17:00:00,454.29733
2012-05-24 18:00:00,434.01636
2012-05-24 19:00:00,190.85686
2012-05-24 20:00:00,169.96114
2012-05-24 21:00:00,108.99429
2012-05-24 22:00:00,163.99341
2012-05-24 23:00:00,202.31418
2012-05-25 00:00:00,253.3953
2012-05-25 01:00:00,298.13205
2012-05-25 02:00:00,309.1636
2012-05-25 03:00:00,189.72838
2012-05-25 04:00:00,225.59372
2012-05-25 05:00:00,168.72055
2012-05-25 06:00:00,186.79665
2012-05-25 07:00:00,210.45982
2012-05-25 08:00:00,247.86826
2012-05-25 09:00:00,255.0464
2012-05-25 10:00:00,376.3977
2012-05-25 11:00:00,364.10147
2012-05-25 12:00:00,254.79073
2012-05-25 13:00:00,286.7464
2012-05-25 14:00:00,261.66977
2012-05-25 15:00:00,285.0582
2012-05-25 16:00:00,496.50058
2012-05-25 17:00:00,284.04626
2012-05-25 18:00:00,285.49197
2012-05-25 19:00:00,247.3487
2012-05-25 20:00:00,227.26259
2012-05-25 21:00:00,283.40012
2012-05-25 22:00:00,296.8955
2012-05-25 23:00:00,299.50745
2012-05-26 00:00:00,89.54271
2012-05-26 01:00:00,86.05563
2012-05-26 02:00:00,129.37265
2012-05-26 03:00:00,78.867546
2012-05-26 04:00:00,71.99543
2012-05-26 05:00:00,70.41494
2012-05-26 06:00:00,71.00005
2012-05-26 07:00:00,159.95761
2012-05-26 08:00:00,84.7151
2012-05-26 09:00:00,83.50408
2012-05-26 10:00:00,386.8505
2012-05-26 11:00:00,311.60562
2012-05-26 12:00:00,255.02963
2012-05-26 13:00:00,260.8051
2012-05-26 14:00:00,277.87717
2012-05-26 15:00:00,293.73547
2012-05-26 16:00:00,462.17517
2012-05-26 17:00:00,331.888
2012-05-26 18:00:00,335.35406
2012-05-26 19:00:00,218.6606
2012-05-26 20:00:00,345.84802
2012-05-26 21:00:00,209.2868
2012-05-26 22:00:00,264.47046
2012-05-26 23:00:00,264.58862
2012-05-27 00:00:00,216.26218
2012-05-27 01:00:00,304.0582
2012-05-27 02:00:00,229.85353
2012-05-27 03:00:00,232.74933
2012-05-27 04:00:00,58.67098
2012-05-27 05:00:00,58.67061
2012-05-27 06:00:00,68.65793
2012-05-27 07:00:00,76.86066
2012-05-27 08:00:00,84.00249
2012-05-27 09:00:00,251.23315
2012-05-27 10:00:00,258.54276
2012-05-27 11:00:00,271.82477
2012-05-27 12:00:00,230.67897
2012-05-27 13:00:00,313.75262
2012-05-27 14:00:00,294.108
2012-05-27 15:00:00,429.4909
2012-05-27 16:00:00,428.734
2012-05-27 17:00:00,477.01285
2012-05-27 18:00:00,292.96716
2012-05-27 19:00:00,311.92822
2012-05-27 20:00:00,466.2971
2012-05-27 21:00:00,201.11694
2012-05-27 22:00:00,107.11154
2012-05-27 23:00:00,81.55815
2012-05-28 00:00:00,88.06525
2012-05-28 01:00:00,171.40312
2012-05-28 02:00:00,73.685196
2012-05-28 03:00:00,78.16077
2012-05-28 04:00:00,78.230515
2012-05-28 05:00:00,78.34997
2012-05-28 06:00:00,78.0707
2012-05-28 07:00:00,78.84795
2012-05-28 08:00:00,196.67004
2012-05-28 09:00:00,238.854
2012-05-28 10:00:00,239.18265
2012-05-28 11:00:00,291.48938
2012-05-28 12:00:00,326.83676
2012-05-28 13:00:00,381.59332
2012-05-28 14:00:00,381.59314
2012-05-28 15:00:00,397.0319
2012-05-28 16:00:00,408.5445
2012-05-28 17:00:00,397.03195
2012-05-28 18:00:00,382.42105
2012-05-28 19:00:00,454.37015
2012-05-28 20:00:00,322.94968
2012-05-28 21:00:00,322.7601
2012-05-28 22:00:00,243.65228
2012-05-28 23:00:00,253.75801
2012-05-29 00:00:00,397.8359
2012-05-29 01:00:00,397.42715
2012-05-29 02:00:00,246.18665
2012-05-29 03:00:00,382.87128
2012-05-29 04:00:00,279.6059
2012-05-29 05:00:00,279.60788
2012-05-29 06:00:00,279.60986
2012-05-29 07:00:00,280.34164
2012-05-29 08:00:00,303.0839
2012-05-29 09:00:00,220.00784
2012-05-29 10:00:00,230.88425
2012-05-29 11:00:00,280.2539
2012-05-29 12:00:00,482.96692
2012-05-29 13:00:00,471.09726
2012-05-29 14:00:00,479.49805
2012-05-29 15:00:00,436.16223
2012-05-29 16:00:00,451.5029
2012-05-29 17:00:00,476.49664
2012-05-29 18:00:00,465.25003
2012-05-29 19:00:00,449.95642
2012-05-29 20:00:00,183.97354
2012-05-29 21:00:00,69.75038
2012-05-29 22:00:00,144.81407
2012-05-29 23:00:00,163.05586
2012-05-30 00:00:00,119.706505
2012-05-30 01:00:00,112.45201
2012-05-30 02:00:00,165.51025
2012-05-30 03:00:00,119.56762
2012-05-30 04:00:00,175.13943
2012-05-30 05:00:00,136.54959
2012-05-30 06:00:00,151.85869
2012-05-30 07:00:00,89.23256
2012-05-30 08:00:00,138.0119
2012-05-30 09:00:00,160.72768
2012-05-30 10:00:00,136.1439
2012-05-30 11:00:00,159.5774
2012-05-30 12:00:00,316.45364
2012-05-30 13:00:00,371.7964
2012-05-30 14:00:00,418.68027
2012-05-30 15:00:00,463.3465
2012-05-30 16:00:00,477.68948
2012-05-30 17:00:00,422.22778
2012-05-30 18:00:00,464.99536
2012-05-30 19:00:00,498.95416
2012-05-30 20:00:00,162.46228
2012-05-30 21:00:00,145.69843
2012-05-30 22:00:00,152.60884
2012-05-30 23:00:00,147.70505
2012-05-31 00:00:00,151.33244
2012-05-31 01:00:00,148.70123
2012-05-31 02:00:00,179.57265
2012-05-31 03:00:00,129.1295
2012-05-31 04:00:00,132.8967
2012-05-31 05:00:00,144.03767
2012-05-31 06:00:00,63.553303
2012-05-31 07:00:00,110.24248
2012-05-31 08:00:00,78.87679
2012-05-31 09:00:00,193.36745
2012-05-31 10:00:00,404.44437
2012-05-31 11:00:00,420.67352
2012-05-31 12:00:00,422.13626
2012-05-31 13:00:00,498.23987
2012-05-31 14:00:00,509.50705
2012-05-31 15:00:00,505.7025
2012-05-31 16:00:00,506.5965
2012-05-31 17:00:00,532.5561
2012-05-31 18:00:00,508.53244
2012-05-31 19:00:00,512.7474
2012-05-31 20:00:00,325.8473
2012-05-31 21:00:00,325.84674
2012-05-31 22:00:00,246.92293
2012-05-31 23:00:00,117.238174
2012-06-20 00:00:00,346.4373
2012-06-20 01:00:00,308.3698
2012-06-20 02:00:00,216.79803
2012-06-20 03:00:00,201.17358
2012-06-20 04:00:00,174.02293
2012-06-20 05:00:00,174.02565
2012-06-20 06:00:00,165.61223
2012-06-20 07:00:00,130.49164
2012-06-20 08:00:00,236.1727
2012-06-20 09:00:00,296.5414
2012-06-20 10:00:00,553.2847
2012-06-20 11:00:00,532.30115
2012-06-20 12:00:00,493.08698
2012-06-20 13:00:00,470.76276
2012-06-20 14:00:00,452.9586
2012-06-20 15:00:00,441.98
2012-06-20 16:00:00,450.3629
2012-06-20 17:00:00,453.83435
2012-06-20 18:00:00,453.8404
2012-06-20 19:00:00,441.90854
2012-06-20 20:00:00,449.64716
2012-06-20 21:00:00,451.20917
2012-06-20 22:00:00,484.38712
2012-06-20 23:00:00,294.71323
2012-06-21 00:00:00,256.83047
2012-06-21 01:00:00,178.75299
2012-06-21 02:00:00,207.18347
2012-06-21 03:00:00,71.1179
2012-06-21 04:00:00,176.9206
2012-06-21 05:00:00,172.09222
2012-06-21 06:00:00,156.2692
2012-06-21 07:00:00,156.27107
2012-06-21 08:00:00,252.76855
2012-06-21 09:00:00,478.9249
2012-06-21 10:00:00,431.52887
2012-06-21 11:00:00,419.13855
2012-06-21 12:00:00,333.89655
2012-06-21 13:00:00,384.44473
2012-06-21 14:00:00,429.76077
2012-06-21 15:00:00,429.85513
2012-06-21 16:00:00,404.8846
2012-06-21 17:00:00,395.2932
2012-06-21 18:00:00,321.5511
2012-06-21 19:00:00,350.21802
2012-06-21 20:00:00,411.64114
2012-06-21 21:00:00,520.33514
2012-06-21 22:00:00,316.14243
2012-06-21 23:00:00,371.22482
2012-06-22 00:00:00,260.7263
2012-06-22 01:00:00,132.83966
2012-06-22 02:00:00,236.74368
2012-06-22 03:00:00,236.74911
2012-06-22 04:00:00,236.01776
2012-06-22 05:00:00,243.33513
2012-06-22 06:00:00,270.4637
2012-06-22 07:00:00,259.4909
2012-06-22 08:00:00,495.4306
2012-06-22 09:00:00,243.29245
2012-06-22 10:00:00,417.7714
2012-06-22 11:00:00,458.27972
2012-06-22 12:00:00,467.51846
2012-06-22 13:00:00,350.67874
2012-06-22 14:00:00,350.6822
2012-06-22 15:00:00,333.4024
2012-06-22 16:00:00,337.29578
2012-06-22 17:00:00,467.82346
2012-06-22 18:00:00,352.82315
2012-06-22 19:00:00,282.5988
2012-06-22 20:00:00,280.8759
2012-06-22 21:00:00,249.6128
2012-06-22 22:00:00,179.48715
2012-06-22 23:00:00,254.52356
2012-06-23 00:00:00,35.453735
2012-06-23 01:00:00,113.665565
2012-06-23 02:00:00,148.37766
2012-06-23 03:00:00,137.7385
2012-06-23 04:00:00,169.2537
2012-06-23 05:00:00,146.78513
2012-06-23 06:00:00,40.128597
2012-06-23 07:00:00,78.31345
2012-06-23 08:00:00,138.55525
2012-06-23 09:00:00,192.07274
2012-06-23 10:00:00,427.18408
2012-06-23 11:00:00,471.2347
2012-06-23 12:00:00,350.36694
2012-06-23 13:00:00,383.25104
2012-06-23 14:00:00,500.27805
2012-06-23 15:00:00,432.59024
2012-06-23 16:00:00,418.3897
2012-06-23 17:00:00,427.26428
2012-06-23 18:00:00,438.3575
2012-06-23 19:00:00,469.78723
2012-06-23 20:00:00,483.57904
2012-06-23 21:00:00,524.128
2012-06-23 22:00:00,513.1624
2012-06-23 23:00:00,407.57715
2012-06-24 00:00:00,356.08188
2012-06-24 01:00:00,201.05852
2012-06-24 02:00:00,227.69856
2012-06-24 03:00:00,127.67883
2012-06-24 04:00:00,148.21948
2012-06-24 05:00:00,122.00086
2012-06-24 06:00:00,144.7272
2012-06-24 07:00:00,90.78531
2012-06-24 08:00:00,189.76982
2012-06-24 09:00:00,327.11154
2012-06-24 10:00:00,480.87106
2012-06-24 11:00:00,471.60178
2012-06-24 12:00:00,456.98785
2012-06-24 13:00:00,464.93488
2012-06-24 14:00:00,423.83847
2012-06-24 15:00:00,390.9632
2012-06-24 16:00:00,424.59296
2012-06-24 17:00:00,424.00354
2012-06-24 18:00:00,433.8056
2012-06-24 19:00:00,466.63467
2012-06-24 20:00:00,421.63785
2012-06-24 21:00:00,420.1012
2012-06-24 22:00:00,404.38712
2012-06-24 23:00:00,268.27808
2012-06-25 00:00:00,227.34851
2012-06-25 01:00:00,210.52054
2012-06-25 02:00:00,248.03973
2012-06-25 03:00:00,200.91992
2012-06-25 04:00:00,303.0691
2012-06-25 05:00:00,235.11214
2012-06-25 06:00:00,263.12164
2012-06-25 07:00:00,277.49136
2012-06-25 08:00:00,211.31537
2012-06-25 09:00:00,171.49402
2012-06-25 10:00:00,502.65186
2012-06-25 11:00:00,349.03644
2012-06-25 12:00:00,312.81467
2012-06-25 13:00:00,334.07556
2012-06-25 14:00:00,417.974
2012-06-25 15:00:00,529.3534
2012-06-25 16:00:00,495.2274
2012-06-25 17:00:00,507.42282
2012-06-25 18:00:00,539.78723
2012-06-25 19:00:00,538.6866
